Country name,Year,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-16","gini of household income reported in Gallup, by wp5-year","Most people can be trusted, Gallup","Most people can be trusted, WVS round 1981-1984","Most people can be trusted, WVS round 1989-1993","Most people can be trusted, WVS round 1994-1998","Most people can be trusted, WVS round 1999-2004","Most people can be trusted, WVS round 2005-2009","Most people can be trusted, WVS round 2010-2014"
Peru,2006,8.99564838409424,0.8746495842933659,65.33999633789061,0.6675791740417479,-0.08143181353807499,0.895347833633423,0.696759462356567,0.41959011554718,0.165738180279732,-0.37430182099342296,-0.35539233684539795,2.29862356185913,0.477800339460373,0.505,0.479647058823529,,,,,0.048720065504313,0.105929382145405,0.062890917062759,0.084029421210289
Peru,2007,9.06520843505859,0.7563695311546329,65.5800018310547,0.638496518135071,-0.087736196815968,0.930640995502472,0.757588803768158,0.361295253038406,0.22422166168689703,-0.33235055208206205,-0.304760932922363,2.25656151771545,0.43279209733009294,0.504,0.479647058823529,,,,,0.048720065504313,0.105929382145405,0.062890917062759,0.084029421210289
Peru,2008,9.14027786254883,0.7771068215370179,65.8199996948242,0.637672364711762,-0.077152527868748,0.8964398503303531,0.7626312971115109,0.35394987463951094,0.173054844141006,-0.36928537487983704,-0.225607946515083,2.3992314338684104,0.467756569385529,0.478,0.479647058823529,,,,,0.048720065504313,0.105929382145405,0.062890917062759,0.084029421210289
Peru,2009,9.13870239257813,0.7986962795257572,66.05999755859379,0.638375103473663,-0.088894121348858,0.8803337216377259,0.810965359210968,0.32029807567596397,0.174843534827232,-0.5481984615325929,-0.23726129531860396,2.1852877140045197,0.39596816897392295,0.473,0.479647058823529,0.47730636596679704,0.088395714759827,,,0.048720065504313,0.105929382145405,0.062890917062759,0.084029421210289
Peru,2010,9.205986976623539,0.8119143843650821,66.3000030517578,0.756706416606903,-0.070074647665024,0.88059413433075,0.7995344996452328,0.330243468284607,0.192308694124222,-0.44438895583152793,-0.133142605423927,2.12066268920898,0.377827137708664,0.457,0.479647058823529,0.426946192979813,0.12027944624424002,,,0.048720065504313,0.105929382145405,0.062890917062759,0.084029421210289
Peru,2011,9.254270553588869,0.7563045620918271,66.48000335693361,0.77275949716568,-0.132773414254189,0.8236649632453922,0.780169248580933,0.33092126250267,0.29333975911140403,-0.31475505232811,-0.122528806328774,2.042644739151,0.34665414690971397,0.449,0.479647058823529,0.45838779211044295,,,,0.048720065504313,0.105929382145405,0.062890917062759,0.084029421210289
Peru,2012,9.300539016723631,0.7640715837478641,66.66000366210939,0.703000545501709,-0.088603898882866,0.866837918758392,0.757178366184235,0.397958517074585,0.27220210433006303,-0.39655089378356895,-0.149443909525871,2.0979599952697803,0.36019217967987105,0.447,0.479647058823529,0.520767867565155,,,,0.048720065504313,0.105929382145405,0.062890917062759,0.084029421210289
Peru,2013,9.34401893615723,0.7967684864997859,66.83999633789061,0.703041255474091,-0.075147718191147,0.8698992729187008,0.778472900390625,0.39003822207450894,0.219155594706535,-0.36047735810279796,-0.16131956875324302,2.19319319725037,0.37927737832069397,0.441,0.479647058823529,0.44899284839630105,,,,0.048720065504313,0.105929382145405,0.062890917062759,0.084029421210289
Peru,2014,9.35425281524658,0.81898695230484,67.01999664306639,0.7223523855209351,-0.145220518112183,0.8778221607208249,0.7589877247810359,0.31933799386024503,0.240083768963814,-0.179069921374321,-0.206812977790833,2.05174827575684,0.349780559539795,0.434,0.479647058823529,0.387330234050751,,,,0.048720065504313,0.105929382145405,0.062890917062759,0.084029421210289
Peru,2015,9.373311996459961,0.7984183430671691,67.1999969482422,0.802269041538239,-0.09890001267194802,0.8837304115295409,0.753555536270142,0.37830466032028204,0.179047554731369,-0.08511347323656099,-0.20121061801910398,2.27380514144897,0.407691895961762,0.435,0.479647058823529,0.4649301469326021,,,,0.048720065504313,0.105929382145405,0.062890917062759,0.084029421210289
Peru,2016,9.39948558807373,0.8028564453125,67.5,0.829843878746033,-0.14319998025894198,0.865919589996338,0.821674764156342,0.338006854057312,0.28192338347435,0.032944828271866004,-0.12947840988636,2.3739392757415803,0.416434645652771,0.43799999999999994,0.479647058823529,0.480143815279007,,,,0.048720065504313,0.105929382145405,0.062890917062759,0.084029421210289
Peru,2017,9.41219520568848,0.830123364925385,67.8000030517578,0.826552152633667,-0.16386441886425,0.895384132862091,0.789390861988068,0.39387372136116,0.254595339298248,0.008478745818138001,-0.17669756710529302,2.59431409835815,0.454271227121353,,0.479647058823529,0.47946962714195296,,,,0.048720065504313,0.105929382145405,0.062890917062759,0.084029421210289
Peru,2018,9.43434810638428,0.8453013896942142,68.09999847412111,0.829641997814178,-0.18807955086231198,0.9062446355819699,0.8086214661598209,0.38003286719322205,0.202403098344803,,,2.6941955089569105,0.474358469247818,,0.479647058823529,0.5030609965324401,,,,0.048720065504313,0.105929382145405,0.062890917062759,0.084029421210289
Romania,2005,9.5875825881958,0.837685465812683,64.0,0.80012059211731,,0.9568845629692081,0.6420159339904791,0.34568691253662104,0.272887170314789,0.246734857559204,-0.11310440301895099,2.28193283081055,0.45198887586593606,,0.3658,,,,,0.179176762700081,,0.19666475057601898,0.076917417347431
Romania,2007,9.7521390914917,0.7364804148674008,64.48000335693361,0.685747742652893,-0.18987689912319197,0.94870662689209,0.644177675247192,0.27662608027458196,0.19974355399608604,0.348688393831253,-0.02116690017283,2.10248947143555,0.389802932739258,0.375,0.3658,,,,,0.179176762700081,,0.19666475057601898,0.076917417347431
Romania,2009,9.79557514190674,0.81244957447052,64.9599990844727,0.605827629566193,-0.197501257061958,0.966794610023499,0.548347473144531,0.270051270723343,0.231964737176895,0.412251323461533,0.006467606872319999,2.06960034370422,0.385575264692307,0.35600000000000004,0.3658,0.501012682914734,0.157440140843391,,,0.179176762700081,,0.19666475057601898,0.076917417347431
Romania,2010,9.7729959487915,0.6890656352043149,65.1999969482422,0.5655367374420172,-0.08671686798334101,0.973686337471008,0.596489191055298,0.34447821974754306,0.09385268390178698,0.352862179279327,0.049760837107897,2.33391857147217,0.4754205942153929,0.355,0.3658,0.43289968371391296,0.151728332042694,,,0.179176762700081,,0.19666475057601898,0.076917417347431
Romania,2011,9.79800987243652,0.752606809139252,65.4199981689453,0.6504021883010861,-0.141889691352844,0.9640426039695741,0.542729139328003,0.29446154832840005,0.11641084402799601,0.28111392259597806,0.043243661522865,2.26668834686279,0.451283663511276,0.359,0.3658,0.36210447549819896,,,,0.179176762700081,,0.19666475057601898,0.076917417347431
Romania,2012,9.8147668838501,0.7400431036949159,65.6399993896484,0.6445361375808721,-0.113082878291607,0.9594861268997191,0.555993974208832,0.342614620923996,0.23637628555297896,0.20043557882309002,0.005359806120396,2.44949173927307,0.474076062440872,0.365,0.3658,0.4257692694664,,,,0.179176762700081,,0.19666475057601898,0.076917417347431
Romania,2013,9.85318660736084,0.77755206823349,65.8600006103516,0.654542148113251,-0.13090614974498702,0.9518435597419742,0.63982093334198,0.32861948013305703,0.241623356938362,0.24532827734947196,0.118595108389854,2.3157739639282204,0.455718874931335,0.369,0.3658,0.481752663850784,,,,0.179176762700081,,0.19666475057601898,0.076917417347431
Romania,2014,9.88723182678223,0.752941370010376,66.0800018310547,0.7542355060577389,-0.10200747102499001,0.9583247303962711,0.654498338699341,0.33068773150444003,0.243379443883896,0.23863147199153897,0.15202438831329299,2.36205077171326,0.412448883056641,0.36,0.3658,0.481471598148346,,,,0.179176762700081,,0.19666475057601898,0.076917417347431
Romania,2015,9.930908203125,0.7869673371314999,66.3000030517578,0.7958477139472958,-0.14302818477153798,0.961650967597961,0.7141464948654179,0.31157416105270397,0.246008783578873,0.33760577440261796,0.17016988992690998,2.11880731582642,0.36673486232757596,0.359,0.3658,0.414590895175934,,,,0.179176762700081,,0.19666475057601898,0.076917417347431
Romania,2016,9.98371696472168,0.80922919511795,66.59999847412111,0.8217206001281742,-0.11723355948925,0.949044525623322,0.6944153308868412,0.257763504981995,0.18135465681552898,0.40847229957580605,0.18985888361930803,2.19988632202148,0.3685598969459529,,0.3658,0.37202757596969604,,,,0.179176762700081,,0.19666475057601898,0.076917417347431
Romania,2017,10.0567750930786,0.8112401366233829,66.90000152587889,0.838586688041687,-0.16185496747493697,0.9256580471992489,0.733730375766754,0.230836197733879,0.298341333866119,0.287310093641281,0.167793586850166,2.1412980556488,0.351614385843277,,0.3658,0.412117600440979,,,,0.179176762700081,,0.19666475057601898,0.076917417347431
Romania,2018,10.1120929718018,0.817930459976196,67.1999969482422,0.8451595902442929,-0.22003184258937802,0.9211701750755309,0.735342502593994,0.2984539270401,0.2263513058424,,,2.19656729698181,0.357114374637604,,0.3658,0.348827481269836,,,,0.179176762700081,,0.19666475057601898,0.076917417347431
Russia,2006,9.95085716247559,0.894707381725311,58.6800003051758,0.6433882117271421,-0.316433995962143,0.935101747512817,0.611432075500488,0.23242914676666301,0.37003988027572604,-0.9141734838485721,-0.676638007164001,2.0454266071319602,0.412073463201523,0.41,0.3975,,,,0.34727180004119895,0.232352942228317,,0.247649341821671,0.281286120414734
Russia,2007,10.0344705581665,0.884656369686127,59.2599983215332,0.5925697088241579,-0.293895721435547,0.933464109897614,0.6226901412010191,0.192846357822418,0.374115854501724,-0.888872861862183,-0.666899502277374,1.9633030891418501,0.375905215740204,0.423,0.3975,,,,0.34727180004119895,0.232352942228317,,0.247649341821671,0.281286120414734
Russia,2008,10.0860586166382,0.882316172122955,59.8400001525879,0.642778277397156,-0.315357834100723,0.924090385437012,0.593798279762268,0.165901884436607,0.557550251483917,-0.8101814389228821,-0.7058576345443729,2.1361284255981396,0.380178332328796,0.41600000000000004,0.3975,,,,0.34727180004119895,0.232352942228317,,0.247649341821671,0.281286120414734
Russia,2009,10.0043210983276,0.908075571060181,60.41999816894529,0.6171151399612429,-0.29346001148223905,0.953601717948914,0.566151440143585,0.168979272246361,0.549765408039093,-0.9341711997985841,-0.664453983306885,1.97712469100952,0.383295327425003,0.39799999999999996,0.3975,0.386957049369812,0.24693654477596302,,0.34727180004119895,0.232352942228317,,0.247649341821671,0.281286120414734
Russia,2010,10.0479249954224,0.908814191818237,61.0,0.613159000873566,-0.306580662727356,0.9365719556808471,0.5889753699302671,0.17142096161842302,0.514994859695435,-0.909215807914734,-0.669390618801117,1.98060417175293,0.36781570315361,0.395,0.3975,0.348318099975586,,,0.34727180004119895,0.232352942228317,,0.247649341821671,0.281286120414734
Russia,2011,10.0986452102661,0.883416891098022,61.41999816894529,0.625847578048706,-0.28987255692482,0.935130417346954,0.60134768486023,0.16523495316505402,0.479574501514435,-0.9409279823303219,-0.652670383453369,2.0067152976989697,0.372388631105423,0.397,0.3975,0.346064507961273,,,0.34727180004119895,0.232352942228317,,0.247649341821671,0.281286120414734
Russia,2012,10.132868766784698,0.901295125484467,61.8400001525879,0.609104156494141,-0.303510814905167,0.9375179409980771,0.611164152622223,0.17360448837280298,0.452001720666885,-0.898265421390533,-0.65485405921936,2.0809297561645503,0.370223730802536,0.40700000000000003,0.3975,0.376690059900284,,,0.34727180004119895,0.232352942228317,,0.247649341821671,0.281286120414734
Russia,2013,10.148435592651401,0.8808569908142091,62.2599983215332,0.661185562610626,-0.300293534994125,0.9338045120239259,0.679745316505432,0.179923757910728,0.388303369283676,-0.8791354298591609,-0.62602299451828,1.9410401582717902,0.35054683685302696,0.409,0.3975,0.342804491519928,,,0.34727180004119895,0.232352942228317,,0.247649341821671,0.281286120414734
Russia,2014,10.1379499435425,0.9317554235458371,62.6800003051758,0.744332075119019,-0.275492370128632,0.869267284870148,0.6876379251480099,0.151346921920776,0.64016604423523,-0.9940138459205631,-0.539655029773712,2.03300619125366,0.336759001016617,0.39899999999999997,0.3975,0.34374919533729603,,,0.34727180004119895,0.232352942228317,,0.247649341821671,0.281286120414734
Russia,2015,10.1071033477783,0.924363255500793,63.0999984741211,0.6854547262191769,-0.18127255141735102,0.9134182929992679,0.678731918334961,0.13000592589378399,0.649233102798462,-1.0585132837295501,-0.609475135803223,2.07056641578674,0.345351189374924,0.377,0.3975,0.330877810716629,,,0.34727180004119895,0.232352942228317,,0.247649341821671,0.281286120414734
Russia,2016,10.103019714355499,0.9109273552894591,63.5,0.713606297969818,-0.191147804260254,0.92546272277832,0.6362986564636229,0.142497226595879,0.5843037962913511,-1.04005551338196,-0.557306468486786,2.09019899368286,0.35699716210365295,,0.3975,0.36568546295166,,,0.34727180004119895,0.232352942228317,,0.247649341821671,0.281286120414734
Russia,2017,10.1172246932983,0.896151304244995,63.9000015258789,0.730874240398407,-0.15470987558364901,0.8615902066230771,0.7102302312850949,0.19456052780151398,0.5565972328186041,-0.8826558589935299,-0.5595991015434271,2.1246886253356903,0.38085436820983903,,0.3975,0.37767973542213396,,,0.34727180004119895,0.232352942228317,,0.247649341821671,0.281286120414734
Russia,2018,10.132390022277802,0.9087260961532589,64.3000030517578,0.729282200336456,-0.15622630715370198,0.865311563014984,0.6733462810516361,0.198796302080154,0.455838739871979,,,2.1814813613891597,0.39566180109977706,,0.3975,0.39537057280540505,,,0.34727180004119895,0.232352942228317,,0.247649341821671,0.281286120414734
Serbia,2007,9.40968608856201,0.844413042068481,65.59999847412111,0.452781170606613,-0.16763485968112898,0.90494966506958,0.5760481357574461,0.33441972732543895,0.342910528182983,-0.142876535654068,-0.34760454297065696,2.0483770370483403,0.43120241165161105,,,,,,,0.28437501192092896,0.183333337306976,,
Serbia,2009,9.43857383728027,0.770126104354858,66.0,0.37288129329681396,-0.17955915629863697,0.960977911949158,0.5437991023063661,0.43547362089157104,,-0.07098473608493801,-0.22276997566223103,2.05986714363098,0.4702558219432829,,,0.37172889709472706,0.10406769067049,,,0.28437501192092896,0.183333337306976,,
Serbia,2010,9.44842147827148,0.72556334733963,66.1999969482422,0.462647259235382,-0.172066643834114,0.9654724597930909,0.532202303409576,0.415409207344055,,-0.067637592554092,-0.18405811488628399,2.00103878974915,0.448532253503799,,,0.41079583764076205,0.155276030302048,,,0.28437501192092896,0.183333337306976,,
Serbia,2011,9.47023391723633,0.773210644721985,66.3600006103516,0.440458297729492,-0.18632966279983498,0.976917386054993,0.5454806089401251,0.410254955291748,,-0.002128794789314,-0.15687870979309101,2.21840953826904,0.46071103215217607,,,0.374075353145599,0.16806651651859303,,,0.28437501192092896,0.183333337306976,,
Serbia,2012,9.46488189697266,0.8194304108619691,66.51999664306639,0.46057468652725203,-0.13162888586521101,0.9516678452491759,0.514332354068756,0.37123644351959206,0.22325117886066395,-0.009177982807159,-0.21281771361827803,2.45974540710449,0.477201461791992,,,0.35428994894027704,,,,0.28437501192092896,0.183333337306976,,
Serbia,2013,9.49514007568359,0.828068733215332,66.6800003051758,0.5328397154808039,-0.10097451508045201,0.908122003078461,0.529108464717865,0.403452962636948,0.34011322259903004,0.10492520034313198,-0.19372983276844,2.1924238204956104,0.42973193526268,,,0.32865968346595803,,,,0.28437501192092896,0.183333337306976,,
Serbia,2014,9.48135280609131,0.782708704471588,66.83999633789061,0.531597256660461,0.07106512784957901,0.91173243522644,0.497755259275436,0.326117813587189,0.44797202944755604,0.19836103916168202,-0.036461092531681,2.20060801506042,0.430417537689209,,,0.37383040785789506,,,,0.28437501192092896,0.183333337306976,,
Serbia,2015,9.49384880065918,0.816251039505005,67.0,0.545892000198364,-0.062290821224451,0.859358012676239,0.496241003274918,0.30254402756690996,0.38869455456733704,0.235008627176285,-0.029406161978841,2.14186501502991,0.4027814567089079,,,0.321473836898804,,,,0.28437501192092896,0.183333337306976,,
Serbia,2016,9.5266752243042,0.8948949575424191,67.40000152587889,0.614370822906494,-0.067801870405674,0.889765202999115,0.5348270535469061,0.29812660813331604,0.450123101472855,0.169595032930374,-0.08452760428190202,2.43618774414062,0.42348194122314503,,,0.34906199574470503,,,,0.28437501192092896,0.183333337306976,,
Serbia,2017,9.55029773712158,0.883770406246185,67.8000030517578,0.684846341609955,-0.07733737677335699,0.8514578342437741,0.509721219539642,0.32640707492828397,0.5111979842185971,0.109036274254322,-0.09161531180143401,2.3945095539092995,0.46749219298362704,,,0.3661297559738161,,,,0.28437501192092896,0.183333337306976,,
Serbia,2018,9.58480358123779,0.8529453277587891,68.1999969482422,0.7398918271064759,-0.098511449992657,0.8637235760688778,0.558940827846527,0.29629585146904,0.476144999265671,,,2.2460885047912598,0.37835273146629295,,,0.35620287060737604,,,,0.28437501192092896,0.183333337306976,,
South Africa,2006,9.32918548583984,0.913030207157135,48.0200004577637,0.648762881755829,-0.09051322191953698,,0.80243992805481,0.22273133695125602,0.602337181568146,0.349905014038086,0.45881247520446794,2.13986229896545,0.420902401208878,,0.624,,,0.29030007123947105,0.282587260007858,0.17572879791259802,0.11516275256872198,,0.232811525464058
South Africa,2007,9.37087249755859,0.78830760717392,48.6399993896484,0.689987540245056,-0.164812818169594,0.858651041984558,0.7353796958923341,0.21018505096435502,0.659012496471405,0.39729988574981706,0.326013118028641,1.7498919963836699,0.33622968196868896,,0.624,,,0.29030007123947105,0.282587260007858,0.17572879791259802,0.11516275256872198,,0.232811525464058
South Africa,2008,9.39181613922119,0.8095421791076659,49.2599983215332,0.748846471309662,-0.102774016559124,0.865791022777557,0.772835195064545,0.20624284446239496,0.46144238114357,0.312690705060959,0.32304129004478493,1.79879701137543,0.33645600080490096,0.63,0.624,,,0.29030007123947105,0.282587260007858,0.17572879791259802,0.11516275256872198,,0.232811525464058
South Africa,2009,9.36529445648193,0.8773594498634342,49.880001068115206,0.739409983158112,-0.161278873682022,0.9043423533439641,0.7274686694145199,0.230895981192589,0.522421479225159,0.228601589798927,0.29849636554718,2.21507668495178,0.42447176575660706,,0.624,0.5738226771354681,0.169076129794121,0.29030007123947105,0.282587260007858,0.17572879791259802,0.11516275256872198,,0.232811525464058
South Africa,2010,9.38326835632324,0.9170560240745541,50.5,0.738905966281891,-0.209888115525246,0.7906289100646969,0.793740093708038,0.12375337630510301,0.593964457511902,0.28632134199142495,0.25704863667488104,1.89027464389801,0.406298458576202,0.634,0.624,0.537494361400604,,0.29030007123947105,0.282587260007858,0.17572879791259802,0.11516275256872198,,0.232811525464058
South Africa,2011,9.40250778198242,0.857703149318695,51.459999084472706,0.8354480266571049,-0.16211801767349202,0.8191819190979001,0.7630712389945981,0.230213522911072,0.62749594449997,0.307435095310211,0.256577461957932,1.85177898406982,0.37557542324066207,,0.624,0.648069083690643,,0.29030007123947105,0.282587260007858,0.17572879791259802,0.11516275256872198,,0.232811525464058
South Africa,2012,9.410440444946289,0.90659511089325,52.41999816894529,0.5901449918746949,-0.170939147472382,0.8382167816162109,0.7613665461540219,0.17818324267864202,0.425877451896668,0.278383314609528,0.18055927753448497,2.17634201049805,0.42391693592071505,,0.624,0.5657951235771179,,0.29030007123947105,0.282587260007858,0.17572879791259802,0.11516275256872198,,0.232811525464058
South Africa,2013,9.42057991027832,0.83942449092865,53.380001068115206,0.7141690254211429,-0.085031546652317,0.7995430231094359,0.7725176811218258,0.16654908657074,0.5103553533554079,0.27720445394515997,0.23659181594848602,1.96311736106873,0.5362643003463751,,0.624,0.6347607374191279,,0.29030007123947105,0.282587260007858,0.17572879791259802,0.11516275256872198,,0.232811525464058
South Africa,2014,9.42462158203125,0.8811522126197819,54.3400001525879,0.7940309643745419,-0.125209555029869,0.820258021354675,0.7976238131523129,0.24335815012454998,0.487997680902481,0.24786460399627697,0.18750755488872503,2.04769086837769,0.42408809065818803,0.63,0.624,0.6339558362960821,,0.29030007123947105,0.282587260007858,0.17572879791259802,0.11516275256872198,,0.232811525464058
South Africa,2015,9.42364883422852,0.8980962634086609,55.299999237060604,0.862449407577515,-0.135523974895477,0.852694749832153,0.7807592153549191,0.160787656903267,0.5839956998825071,0.220615461468697,0.16558049619197798,1.98615825176239,0.406389564275742,,0.624,0.57017582654953,,0.29030007123947105,0.282587260007858,0.17572879791259802,0.11516275256872198,,0.232811525464058
South Africa,2016,9.41627216339111,0.875389754772186,55.7000007629395,0.7741364240646359,-0.07888724654913001,0.8128589987754821,0.785723626613617,0.30132776498794606,0.48312228918075606,0.254320800304413,0.18172106146812397,2.77982139587402,0.5828036069870001,,0.624,0.568359911441803,,0.29030007123947105,0.282587260007858,0.17572879791259802,0.11516275256872198,,0.232811525464058
South Africa,2017,9.41693782806397,0.8703132867813109,56.0999984741211,0.78742790222168,-0.137357383966446,0.86478191614151,0.7848007082939151,0.26817524433136,0.4232742190361021,0.184953197836876,0.123070932924747,2.41956949234009,0.5360554456710821,,0.624,0.5650374889373779,,0.29030007123947105,0.282587260007858,0.17572879791259802,0.11516275256872198,,0.232811525464058
South Africa,2018,9.41172409057617,0.841343998908997,56.5,0.7527313232421879,-0.059033662080765006,0.8411926031112671,0.812166571617126,0.28270849585533103,0.524685800075531,,,2.71225476264954,0.555343568325043,,0.624,0.685774683952332,,0.29030007123947105,0.282587260007858,0.17572879791259802,0.11516275256872198,,0.232811525464058
Spain,2005,10.4012880325317,0.961042881011963,71.5,0.9161646962165829,,0.777272284030914,0.775784313678741,0.240642577409744,0.527845740318298,0.6633089780807501,1.3191990852356,1.72489511966705,0.24115011096000696,0.324,0.345384615384615,,,,0.29238295555114696,0.286672651767731,0.326909840106964,0.19837963581085197,0.190778955817223
Spain,2007,10.4437646865845,0.9568585157394409,72.05999755859379,0.7820821404457091,-0.097476437687874,0.7837177515029911,0.7631250023841859,0.263592541217804,0.47624891996383706,0.423869252204895,1.11581790447235,1.9457014799118,0.278171360492706,0.341,0.345384615384615,,,,0.29238295555114696,0.286672651767731,0.326909840106964,0.19837963581085197,0.190778955817223
Spain,2008,10.438925743103,0.948270499706268,72.3399963378906,0.8337860703468319,-0.15376845002174402,0.68321019411087,0.772095263004303,0.259690791368484,0.5797604322433471,0.40223813056945795,1.1397105455398602,1.7917674779892,0.245633587241173,0.342,0.345384615384615,,,,0.29238295555114696,0.286672651767731,0.326909840106964,0.19837963581085197,0.190778955817223
Spain,2009,10.3936767578125,0.9294538497924809,72.620002746582,0.748514711856842,-0.131539836525917,0.797704637050629,0.752164721488953,0.335877060890198,0.424362033605576,0.351598381996155,1.0899729728698702,2.0771238803863503,0.335095584392548,0.349,0.345384615384615,0.369548887014389,0.224399298429489,,0.29238295555114696,0.286672651767731,0.326909840106964,0.19837963581085197,0.190778955817223
Spain,2010,10.3892135620117,0.949940383434296,72.9000015258789,0.79649555683136,-0.142079472541809,0.8397462964057919,0.7243123650550841,0.32181948423385603,0.302731603384018,0.402249693870544,1.1071056127548202,1.99581599235535,0.32251638174057,0.35200000000000004,0.345384615384615,0.379620492458343,,,0.29238295555114696,0.286672651767731,0.326909840106964,0.19837963581085197,0.190778955817223
Spain,2011,10.3756227493286,0.944443702697754,73.0199966430664,0.818650901317596,-0.12566027045249903,0.8455434441566471,0.737269401550293,0.356101542711258,0.308662712574005,0.55348527431488,1.09881365299225,1.9559907913208001,0.30007916688919106,0.35700000000000004,0.345384615384615,0.41473773121833796,,,0.29238295555114696,0.286672651767731,0.326909840106964,0.19837963581085197,0.190778955817223
Spain,2012,10.3452587127686,0.9370233416557309,73.13999938964841,0.754586100578308,-0.063267096877098,0.843593001365662,0.749276638031006,0.36647447943687395,0.33914655447006203,0.5173311829566961,1.0666815042495699,2.0387985706329297,0.324097752571106,0.354,0.345384615384615,0.359645664691925,,,0.29238295555114696,0.286672651767731,0.326909840106964,0.19837963581085197,0.190778955817223
Spain,2013,10.3313312530518,0.9286404848098759,73.2600021362305,0.759356439113617,-0.10505076497793199,0.915822565555573,0.6962958574295041,0.37183937430381797,0.184549659490585,0.5004441738128661,1.0042937994003298,2.07671570777893,0.33767583966255205,0.36200000000000004,0.345384615384615,0.361005485057831,,,0.29238295555114696,0.286672651767731,0.326909840106964,0.19837963581085197,0.190778955817223
Spain,2014,10.3480262756348,0.947864413261414,73.379997253418,0.73847234249115,-0.031811371445656,0.8538879156112671,0.7162659168243409,0.33546000719070396,0.21061980724334697,0.6184237003326422,0.87317156791687,1.76191759109497,0.27289146184921304,0.361,0.345384615384615,0.42329117655754106,,,0.29238295555114696,0.286672651767731,0.326909840106964,0.19837963581085197,0.190778955817223
Spain,2015,10.382548332214402,0.956471860408783,73.5,0.732000470161438,-0.075814045965672,0.8216649293899541,0.732269406318665,0.28469368815422097,0.277751326560974,0.648124873638153,0.866850435733795,1.65834546089172,0.259901732206345,0.36200000000000004,0.345384615384615,0.38974788784980796,,,0.29238295555114696,0.286672651767731,0.326909840106964,0.19837963581085197,0.190778955817223
Spain,2016,10.4139242172241,0.941736817359924,73.8000030517578,0.7681737542152409,-0.051830857992172005,0.818558573722839,0.652816116809845,0.300829350948334,0.302516669034958,0.7270925045013431,0.90480238199234,1.60614955425262,0.254193395376205,,0.345384615384615,0.384632498025894,,,0.29238295555114696,0.286672651767731,0.326909840106964,0.19837963581085197,0.190778955817223
Spain,2017,10.4420948028564,0.9031581878662109,74.0999984741211,0.755560755729675,-0.036033395677804995,0.791268765926361,0.6250556111335749,0.30238765478134194,0.269585967063904,0.648078322410584,0.8693335652351379,1.80572175979614,0.289834916591644,,0.345384615384615,0.37894955277442893,,,0.29238295555114696,0.286672651767731,0.326909840106964,0.19837963581085197,0.190778955817223
Spain,2018,10.465594291687,0.910314679145813,74.4000015258789,0.7222506999969479,-0.079350598156452,0.7765044569969181,0.6591880321502691,0.35719084739685103,0.285195618867874,,,1.66707706451416,0.255946904420853,,0.345384615384615,0.3591436147689821,,,0.29238295555114696,0.286672651767731,0.326909840106964,0.19837963581085197,0.190778955817223
Switzerland,2006,10.9065427780151,0.9513521194458009,71.5400009155273,0.918957710266113,0.285015016794205,0.407931417226791,0.8214024305343629,0.211929336190224,0.631593525409699,1.39366519451141,1.8711227178573602,1.6232762336731001,0.217211470007896,0.33899999999999997,0.3281,,,,0.265255481004715,0.378479093313217,,0.518936038017273,
Switzerland,2009,10.9115476608276,0.9383392930030819,72.2600021362305,0.891277194023132,0.119585402309895,0.342427015304565,0.814037322998047,0.20158459246158603,0.577988505363464,1.43043255805969,1.83029818534851,1.57605004310608,0.209455206990242,0.32899999999999996,0.3281,0.322343677282333,0.452700614929199,,0.265255481004715,0.378479093313217,,0.518936038017273,
Switzerland,2012,10.9357757568359,0.9468638896942142,72.7799987792969,0.945428013801575,0.133087649941444,0.32324078679084806,0.8591072559356691,0.17600709199905398,0.7699401974678041,1.52922904491425,1.87903678417206,1.5647805929183998,0.20122666656971,0.316,0.3281,0.308629304170609,,,0.265255481004715,0.378479093313217,,0.518936038017273,
Switzerland,2014,10.9546241760254,0.958796322345734,73.05999755859379,0.949401438236237,0.05453263223171201,0.283089578151703,0.822913229465485,0.188794165849686,0.751631319522858,1.4810709953308099,2.01631569862366,1.52478492259979,0.20349991321563698,0.325,0.3281,0.328428506851196,,,0.265255481004715,0.378479093313217,,0.518936038017273,
Switzerland,2015,10.955430030822802,0.9383337497711178,73.1999969482422,0.927802443504334,0.10340741276741,0.209533512592316,0.808529078960419,0.165759071707726,0.7877300381660458,1.44887804985046,1.9552726745605502,1.79991114139557,0.23770187795162198,0.32299999999999995,0.3281,0.496126264333725,,,0.265255481004715,0.378479093313217,,0.518936038017273,
Switzerland,2016,10.9581747055054,0.9276282787323001,73.5,0.933947086334229,0.083161391317844,0.30156296491622897,0.7794708013534549,0.206316724419594,0.798536717891693,1.41900360584259,1.96417510509491,1.6944100856781,0.22717779874801602,,0.3281,0.5107927322387701,,,0.265255481004715,0.378479093313217,,0.518936038017273,
